index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1060,2025/12/16,111763177,106968904.7,116632360.2,107137278.4,116342492.2,55843.13301,55843.13301,55843.13301,55843.13301,55843.13301,55843.13301,0,0,0,111819020.1
1061,2025/12/17,111780579.6,106543648.9,116340205.2,107146970.9,116366722.5,-282991.0539,-282991.0539,-282991.0539,-282991.0539,-282991.0539,-282991.0539,0,0,0,111497588.6
1062,2025/12/18,111797982.2,106429645.8,116054031.1,107156663.4,116389419.4,-616278.9466,-616278.9466,-616278.9466,-616278.9466,-616278.9466,-616278.9466,0,0,0,111181703.3
1063,2025/12/19,111815384.8,105968977.9,115528330.7,107166355.9,116412116.3,-930893.922,-930893.922,-930893.922,-930893.922,-930893.922,-930893.922,0,0,0,110884490.9
1064,2025/12/20,111832787.4,105907979.1,115362342.9,107176048.4,116434813.1,-1214151.258,-1214151.258,-1214151.258,-1214151.258,-1214151.258,-1214151.258,0,0,0,110618636.1
1065,2025/12/21,111850190,105436250.9,115037301.8,107185740.9,116457052.5,-1454300.541,-1454300.541,-1454300.541,-1454300.541,-1454300.541,-1454300.541,0,0,0,110395889.5
1066,2025/12/22,111867592.6,105345975.4,114868234.7,107195433.4,116479001.1,-1640989.727,-1640989.727,-1640989.727,-1640989.727,-1640989.727,-1640989.727,0,0,0,110226602.9
1067,2025/12/23,111884995.2,105398516.4,114893715.3,107205765.8,116500949.8,-1765684.332,-1765684.332,-1765684.332,-1765684.332,-1765684.332,-1765684.332,0,0,0,110119310.9
1068,2025/12/24,111902397.8,105218543.6,114852779.7,107219688.1,116522898.5,-1822026.606,-1822026.606,-1822026.606,-1822026.606,-1822026.606,-1822026.606,0,0,0,110080371.2
1069,2025/12/25,111919800.4,104873398.9,114933316,107233610.4,116544847.2,-1806121.417,-1806121.417,-1806121.417,-1806121.417,-1806121.417,-1806121.417,0,0,0,110113679
1070,2025/12/26,111937203,105069108.8,115025205.3,107247532.7,116569977.4,-1716737.899,-1716737.899,-1716737.899,-1716737.899,-1716737.899,-1716737.899,0,0,0,110220465.1
1071,2025/12/27,111954605.6,105299675,115367980.3,107253753.5,116590378.1,-1555418.631,-1555418.631,-1555418.631,-1555418.631,-1555418.631,-1555418.631,0,0,0,110399186.9
1072,2025/12/28,111972008.2,105675554,115528492.9,107258479.5,116612582.4,-1326491.114,-1326491.114,-1326491.114,-1326491.114,-1326491.114,-1326491.114,0,0,0,110645517.1
1073,2025/12/29,111989410.8,105798938.8,115765273.8,107263205.5,116635452.1,-1036979.497,-1036979.497,-1036979.497,-1036979.497,-1036979.497,-1036979.497,0,0,0,110952431.3
1074,2025/12/30,112006813.4,106194478.1,116304181.9,107269052.3,116658321.9,-696417.8512,-696417.8512,-696417.8512,-696417.8512,-696417.8512,-696417.8512,0,0,0,111310395.5
1075,2025/12/31,112024216,106789792.9,116609763.4,107278155.4,116681191.6,-316569.5284,-316569.5284,-316569.5284,-316569.5284,-316569.5284,-316569.5284,0,0,0,111707646.4
1076,2026/1/1,112041618.6,107153460.4,116868948.9,107289726.3,116704061.3,88939.62028,88939.62028,88939.62028,88939.62028,88939.62028,88939.62028,0,0,0,112130558.2
1077,2026/1/2,112059021.2,107452115.7,117509260,107301300.9,116726931.1,505063.4354,505063.4354,505063.4354,505063.4354,505063.4354,505063.4354,0,0,0,112564084.6
1078,2026/1/3,112076423.8,108215884,117899626.7,107306249.3,116749800.8,915839.6502,915839.6502,915839.6502,915839.6502,915839.6502,915839.6502,0,0,0,112992263.4
1079,2026/1/4,112093826.4,108404867.1,118437831,107314587.5,116779742,1304940.426,1304940.426,1304940.426,1304940.426,1304940.426,1304940.426,0,0,0,113398766.8
1080,2026/1/5,112111228.9,108825033.8,118600084,107323282.9,116810151.8,1656251.747,1656251.747,1656251.747,1656251.747,1656251.747,1656251.747,0,0,0,113767480.7
1081,2026/1/6,112128631.5,109046125,119019097.1,107331978.3,116840561.5,1954462.947,1954462.947,1954462.947,1954462.947,1954462.947,1954462.947,0,0,0,114083094.5
1082,2026/1/7,112146034.1,109148480.3,119354613.1,107340673.7,116870971.2,2185646.935,2185646.935,2185646.935,2185646.935,2185646.935,2185646.935,0,0,0,114331681.1
1083,2026/1/8,112163436.7,109671244.1,119387885.1,107348747.5,116900836.2,2337811.64,2337811.64,2337811.64,2337811.64,2337811.64,2337811.64,0,0,0,114501248.4
1084,2026/1/9,112180839.3,109320477.2,119565768.8,107355922.4,116930446.9,2401403.729,2401403.729,2401403.729,2401403.729,2401403.729,2401403.729,0,0,0,114582243.1
1085,2026/1/10,112198241.9,109347143.1,119657188,107363097.4,116960057.6,2369746.805,2369746.805,2369746.805,2369746.805,2369746.805,2369746.805,0,0,0,114567988.7
1086,2026/1/11,112215644.5,109463074.5,119433739,107370469.6,116989668.4,2239398.038,2239398.038,2239398.038,2239398.038,2239398.038,2239398.038,0,0,0,114455042.6
1087,2026/1/12,112233047.1,109172504.8,119379835.8,107378556.7,117019279.1,2010409.454,2010409.454,2010409.454,2010409.454,2010409.454,2010409.454,0,0,0,114243456.6
1088,2026/1/13,112250449.7,108959771.3,118951172.6,107386643.9,117042254.3,1686482.849,1686482.849,1686482.849,1686482.849,1686482.849,1686482.849,0,0,0,113936932.6
1089,2026/1/14,112267852.3,108207261.1,118573368.5,107394731.1,117063210.6,1275010.425,1275010.425,1275010.425,1275010.425,1275010.425,1275010.425,0,0,0,113542862.7
1090,2026/1/15,112285254.9,107757710.7,117970869.4,107403842.5,117084029.8,786996.7008,786996.7008,786996.7008,786996.7008,786996.7008,786996.7008,0,0,0,113072251.6
1091,2026/1/16,112302657.5,107307462.6,117647362.7,107413978.1,117104849,236860.8579,236860.8579,236860.8579,236860.8579,236860.8579,236860.8579,0,0,0,112539518.4
1092,2026/1/17,112320060.1,106899696.1,116956155.2,107425543,117125668.1,-357877.5656,-357877.5656,-357877.5656,-357877.5656,-357877.5656,-357877.5656,0,0,0,111962182.5
1093,2026/1/18,112337462.7,106118517.1,116282742.2,107438760.3,117146487.3,-977023.0501,-977023.0501,-977023.0501,-977023.0501,-977023.0501,-977023.0501,0,0,0,111360439.7
1094,2026/1/19,112354865.3,105790023,115969434.1,107447929,117167306.5,-1598228.373,-1598228.373,-1598228.373,-1598228.373,-1598228.373,-1598228.373,0,0,0,110756636.9
1095,2026/1/20,112372267.9,105331085.4,115304465.5,107457417.4,117188125.7,-2197605.325,-2197605.325,-2197605.325,-2197605.325,-2197605.325,-2197605.325,0,0,0,110174662.6
1096,2026/1/21,112389670.5,104548394,114749765.1,107470030,117208944.9,-2750405.443,-2750405.443,-2750405.443,-2750405.443,-2750405.443,-2750405.443,0,0,0,109639265.1
1097,2026/1/22,112407073.1,104027817.7,114346778.6,107479232,117229764,-3231751.825,-3231751.825,-3231751.825,-3231751.825,-3231751.825,-3231751.825,0,0,0,109175321.3
1098,2026/1/23,112424475.7,103560117.5,113765545.2,107488454.5,117250583.2,-3617401.122,-3617401.122,-3617401.122,-3617401.122,-3617401.122,-3617401.122,0,0,0,108807074.6
1099,2026/1/24,112441878.3,103137770.3,113778276.9,107497676.9,117271402.4,-3884513.427,-3884513.427,-3884513.427,-3884513.427,-3884513.427,-3884513.427,0,0,0,108557364.9
1100,2026/1/25,112459280.9,103398503.2,113366449.3,107506899.3,117292221.6,-4012407.045,-4012407.045,-4012407.045,-4012407.045,-4012407.045,-4012407.045,0,0,0,108446873.8
1101,2026/1/26,112476683.5,103331701.3,113288718.4,107516121.8,117313040.8,-3983275.102,-3983275.102,-3983275.102,-3983275.102,-3983275.102,-3983275.102,0,0,0,108493408.4
1102,2026/1/27,112494086.1,103692426.8,114045226.9,107525075.3,117333859.9,-3782841.575,-3782841.575,-3782841.575,-3782841.575,-3782841.575,-3782841.575,0,0,0,108711244.5
1103,2026/1/28,112511488.7,103957359.5,114206596.3,107531188.6,117357252.6,-3400935.673,-3400935.673,-3400935.673,-3400935.673,-3400935.673,-3400935.673,0,0,0,109110553
1104,2026/1/29,112528891.3,104325259.9,114942821.3,107543514.3,117381754.5,-2831965.461,-2831965.461,-2831965.461,-2831965.461,-2831965.461,-2831965.461,0,0,0,109696925.8
1105,2026/1/30,112546293.9,105505013.5,115531906.5,107553011.5,117406256.4,-2075274.228,-2075274.228,-2075274.228,-2075274.228,-2075274.228,-2075274.228,0,0,0,110471019.6
1106,2026/1/31,112563696.5,106452694.9,116511187.2,107562233.9,117430758.3,-1135366.184,-1135366.184,-1135366.184,-1135366.184,-1135366.184,-1135366.184,0,0,0,111428330.3
1107,2026/2/1,112581099.1,107239814.2,117584745.6,107571456.4,117455260.2,-21991.67241,-21991.67241,-21991.67241,-21991.67241,-21991.67241,-21991.67241,0,0,0,112559107.4
1108,2026/2/2,112598501.7,108520445.5,118974518.2,107580678.8,117479762.1,1249914.034,1249914.034,1249914.034,1249914.034,1249914.034,1249914.034,0,0,0,113848415.7
1109,2026/2/3,112615904.2,110035950.3,120550962.3,107589901.3,117504264,2660440.115,2660440.115,2660440.115,2660440.115,2660440.115,2660440.115,0,0,0,115276344.4
1110,2026/2/4,112633306.8,111369536.3,122093209.9,107599406.2,117528765.9,4185055.252,4185055.252,4185055.252,4185055.252,4185055.252,4185055.252,0,0,0,116818362.1
1111,2026/2/5,112650709.4,113324943.7,123770120.4,107609097.9,117553267.8,5795101.586,5795101.586,5795101.586,5795101.586,5795101.586,5795101.586,0,0,0,118445811
1112,2026/2/6,112668112,114893694,124971663,107618789.6,117576624.1,7458416.672,7458416.672,7458416.672,7458416.672,7458416.672,7458416.672,0,0,0,120126528.7
1113,2026/2/7,112685514.6,116499770.9,126860851.2,107628502.4,117598805.4,9140068.655,9140068.655,9140068.655,9140068.655,9140068.655,9140068.655,0,0,0,121825583.3
1114,2026/2/8,112702917.2,118108362.8,128537606.8,107638358,117620986.7,10803186.38,10803186.38,10803186.38,10803186.38,10803186.38,10803186.38,0,0,0,123506103.6
1115,2026/2/9,112720319.8,119841428.8,130408821.7,107648376.6,117643168.1,12409863.09,12409863.09,12409863.09,12409863.09,12409863.09,12409863.09,0,0,0,125130182.9
1116,2026/2/10,112737722.4,121526142.1,132146336.7,107659074.4,117665349.4,13922110,13922110,13922110,13922110,13922110,13922110,0,0,0,126659832.4
1117,2026/2/11,112755125,122706350.3,133210079.6,107669772.2,117687530.7,15302834.08,15302834.08,15302834.08,15302834.08,15302834.08,15302834.08,0,0,0,128057959.1
1118,2026/2/12,112772527.6,124232831.3,134589858.4,107680470.1,117709712,16516813.42,16516813.42,16516813.42,16516813.42,16516813.42,16516813.42,0,0,0,129289341
1119,2026/2/13,112789930.2,124963227.2,135463937.3,107691167.9,117731893.4,17531643.15,17531643.15,17531643.15,17531643.15,17531643.15,17531643.15,0,0,0,130321573.4
1120,2026/2/14,112807332.8,125745083.1,136516091.8,107701865.7,117754074.7,18318625.3,18318625.3,18318625.3,18318625.3,18318625.3,18318625.3,0,0,0,131125958.1
1121,2026/2/15,112824735.4,126151526.3,136890086.2,107712563.5,117776256,18853577.2,18853577.2,18853577.2,18853577.2,18853577.2,18853577.2,0,0,0,131678312.6
1122,2026/2/16,112842138,126742366.3,137064986.9,107723261.4,117798437.3,19117534.93,19117534.93,19117534.93,19117534.93,19117534.93,19117534.93,0,0,0,131959672.9
1123,2026/2/17,112859540.6,126571063,137415807.9,107733959.2,117824724.1,19097330.97,19097330.97,19097330.97,19097330.97,19097330.97,19097330.97,0,0,0,131956871.6
1124,2026/2/18,112876943.2,126421814,136863049.8,107744657,117853572.8,18786028.53,18786028.53,18786028.53,18786028.53,18786028.53,18786028.53,0,0,0,131662971.7
1125,2026/2/19,112894345.8,126013290.7,136335507.3,107755354.8,117882421.5,18183198.5,18183198.5,18183198.5,18183198.5,18183198.5,18183198.5,0,0,0,131077544.3
1126,2026/2/20,112911748.4,124785292.4,135292235.3,107766052.6,117911270.2,17295029.72,17295029.72,17295029.72,17295029.72,17295029.72,17295029.72,0,0,0,130206778.1
1127,2026/2/21,112929151,123611964,134107365.3,107776771,117940118.9,16134267.28,16134267.28,16134267.28,16134267.28,16134267.28,16134267.28,0,0,0,129063418.3
1128,2026/2/22,112946553.6,122426442.1,132800971,107787548.4,117968967.6,14719978.56,14719978.56,14719978.56,14719978.56,14719978.56,14719978.56,0,0,0,127666532.1
1129,2026/2/23,112963956.2,120706250.8,131251831.1,107798325.8,117997816.3,13077151.47,13077151.47,13077151.47,13077151.47,13077151.47,13077151.47,0,0,0,126041107.7
1130,2026/2/24,112981358.8,118730360.9,129581715.3,107809103.1,118025280.2,11236134.01,11236134.01,11236134.01,11236134.01,11236134.01,11236134.01,0,0,0,124217492.8
1131,2026/2/25,112998761.4,116733740.8,127522008,107819880.5,118055295,9231928.695,9231928.695,9231928.695,9231928.695,9231928.695,9231928.695,0,0,0,122230690.1
1132,2026/2/26,113016164,114691631.8,125276316.5,107830657.9,118085309.7,7103359.796,7103359.796,7103359.796,7103359.796,7103359.796,7103359.796,0,0,0,120119523.8
1133,2026/2/27,113033566.6,112512899.8,123364242.3,107841435.2,118114894.5,4892134.549,4892134.549,4892134.549,4892134.549,4892134.549,4892134.549,0,0,0,117925701.1
1134,2026/2/28,113050969.2,110323085.6,120972513,107852212.6,118144273.4,2641823.123,2641823.123,2641823.123,2641823.123,2641823.123,2641823.123,0,0,0,115692792.3
1135,2026/3/1,113068371.8,108039074.8,118452477.1,107862990,118173652.3,396784.1747,396784.1747,396784.1747,396784.1747,396784.1747,396784.1747,0,0,0,113465155.9
1136,2026/3/2,113085774.4,105744630.2,116703341.2,107871404.1,118203031.2,-1798935.3,-1798935.3,-1798935.3,-1798935.3,-1798935.3,-1798935.3,0,0,0,111286839.1
1137,2026/3/3,113103177,103596595.1,114524925.5,107874156.5,118232410.2,-3902696.257,-3902696.257,-3902696.257,-3902696.257,-3902696.257,-3902696.257,0,0,0,109200480.7
1138,2026/3/4,113120579.6,101914576.8,112581835.8,107880907.5,118261789.1,-5874330.387,-5874330.387,-5874330.387,-5874330.387,-5874330.387,-5874330.387,0,0,0,107246249.2
1139,2026/3/5,113137982.1,100127857,110786297,107890978,118291168,-7677140.522,-7677140.522,-7677140.522,-7677140.522,-7677140.522,-7677140.522,0,0,0,105460841.6
1140,2026/3/6,113155384.7,98395599.81,109206854,107901444.3,118320202.1,-9278811.329,-9278811.329,-9278811.329,-9278811.329,-9278811.329,-9278811.329,0,0,0,103876573.4
1141,2026/3/7,113172787.3,97109952.21,107842950.1,107911910.6,118346157.9,-10652205.34,-10652205.34,-10652205.34,-10652205.34,-10652205.34,-10652205.34,0,0,0,102520582
1142,2026/3/8,113190189.9,95778041.81,106827062.1,107922376.9,118369991.9,-11776022.4,-11776022.4,-11776022.4,-11776022.4,-11776022.4,-11776022.4,0,0,0,101414167.5
1143,2026/3/9,113207592.5,95195322.8,105846076.4,107932843.2,118393825.9,-12635304.36,-12635304.36,-12635304.36,-12635304.36,-12635304.36,-12635304.36,0,0,0,100572288.2
1144,2026/3/10,113224995.1,94448016.7,105337468,107943309.5,118417660,-13221770.91,-13221770.91,-13221770.91,-13221770.91,-13221770.91,-13221770.91,0,0,0,100003224.2
1145,2026/3/11,113242397.7,94406635.62,105083902.7,107953775.7,118441494,-13533977.4,-13533977.4,-13533977.4,-13533977.4,-13533977.4,-13533977.4,0,0,0,99708420.32
1146,2026/3/12,113259800.3,94027217.58,105084239.1,107964242,118465328,-13577290.02,-13577290.02,-13577290.02,-13577290.02,-13577290.02,-13577290.02,0,0,0,99682510.31
1147,2026/3/13,113277202.9,94491133.6,105171644.9,107974708.3,118488908,-13363678.98,-13363678.98,-13363678.98,-13363678.98,-13363678.98,-13363678.98,0,0,0,99913523.94
1148,2026/3/14,113294605.5,95004540.15,105733436.1,107985174.6,118511946.7,-12911335.55,-12911335.55,-12911335.55,-12911335.55,-12911335.55,-12911335.55,0,0,0,100383270
1149,2026/3/15,113312008.1,95525938.12,106343198.1,107995640.9,118534985.3,-12244123.32,-12244123.32,-12244123.32,-12244123.32,-12244123.32,-12244123.32,0,0,0,101067884.8
1150,2026/3/16,113329410.7,96244989.03,107270397.5,108006107.2,118558024,-11390879.11,-11390879.11,-11390879.11,-11390879.11,-11390879.11,-11390879.11,0,0,0,101938531.6
1151,2026/3/17,113346813.3,97574050.57,108106977.4,108016573.5,118581062.6,-10384582.79,-10384582.79,-10384582.79,-10384582.79,-10384582.79,-10384582.79,0,0,0,102962230.5
1152,2026/3/18,113364215.9,98793970.23,109444239.5,108027039.8,118604101.3,-9261419.398,-9261419.398,-9261419.398,-9261419.398,-9261419.398,-9261419.398,0,0,0,104102796.5
1153,2026/3/19,113381618.5,99708103.54,110492785.4,108037506.1,118632297.3,-8059759.507,-8059759.507,-8059759.507,-8059759.507,-8059759.507,-8059759.507,0,0,0,105321859
1154,2026/3/20,113399021.1,100831682.3,112005707.9,108047972.3,118662791.8,-6819086.395,-6819086.395,-6819086.395,-6819086.395,-6819086.395,-6819086.395,0,0,0,106579934.7
1155,2026/3/21,113416423.7,102203547.8,113263633,108058438.6,118693263.7,-5578900.047,-5578900.047,-5578900.047,-5578900.047,-5578900.047,-5578900.047,0,0,0,107837523.6
1156,2026/3/22,113433826.3,103293811.2,114438668.8,108068904.9,118715626.1,-4377628.572,-4377628.572,-4377628.572,-4377628.572,-4377628.572,-4377628.572,0,0,0,109056197.7
1157,2026/3/23,113451228.9,104663957.4,115607643.3,108079371.2,118737988.6,-3251577.48,-3251577.48,-3251577.48,-3251577.48,-3251577.48,-3251577.48,0,0,0,110199651.4
1158,2026/3/24,113468631.5,105877675.4,116592251.8,108089837.5,118760351.1,-2233946.194,-2233946.194,-2233946.194,-2233946.194,-2233946.194,-2233946.194,0,0,0,111234685.3
1159,2026/3/25,113486034.1,106688951.1,117833572.7,108100261.3,118782713.5,-1353939.237,-1353939.237,-1353939.237,-1353939.237,-1353939.237,-1353939.237,0,0,0,112132094.8
1160,2026/3/26,113503436.7,107490739.4,118383907.9,108110642.4,118805076,-635996.8602,-635996.8602,-635996.8602,-635996.8602,-635996.8602,-635996.8602,0,0,0,112867439.8
1161,2026/3/27,113520839.3,108044315.3,118840396.5,108121023.6,118827438.5,-99166.4798,-99166.4798,-99166.4798,-99166.4798,-99166.4798,-99166.4798,0,0,0,113421672.8
1162,2026/3/28,113538241.9,108271646.2,119389947.8,108131404.8,118849800.9,243367.7171,243367.7171,243367.7171,243367.7171,243367.7171,243367.7171,0,0,0,113781609.6
1163,2026/3/29,113555644.5,108278870.9,119336996.5,108141786,118874713.5,384584.1582,384584.1582,384584.1582,384584.1582,384584.1582,384584.1582,0,0,0,113940228.6
1164,2026/3/30,113573047.1,108202426.6,119255605.6,108152167.2,118901127.8,323744.2901,323744.2901,323744.2901,323744.2901,323744.2901,323744.2901,0,0,0,113896791.4
1165,2026/3/31,113590449.7,108151870.4,119222722.3,108162548.4,118927542.1,66331.14908,66331.14908,66331.14908,66331.14908,66331.14908,66331.14908,0,0,0,113656780.8
1166,2026/4/1,113607852.3,107552550.8,118403550.2,108172929.6,118953956.4,-376191.5575,-376191.5575,-376191.5575,-376191.5575,-376191.5575,-376191.5575,0,0,0,113231660.7
1167,2026/4/2,113625254.9,106923135.3,118202199.3,108183310.8,118980370.8,-986792.3761,-986792.3761,-986792.3761,-986792.3761,-986792.3761,-986792.3761,0,0,0,112638462.5
1168,2026/4/3,113642657.4,106153061.6,117797987.8,108193692,119006785.1,-1743444.628,-1743444.628,-1743444.628,-1743444.628,-1743444.628,-1743444.628,0,0,0,111899212.8
1169,2026/4/4,113660060,105342246.2,116656620.3,108204099.2,119033199.4,-2619841.54,-2619841.54,-2619841.54,-2619841.54,-2619841.54,-2619841.54,0,0,0,111040218.5
1170,2026/4/5,113677462.6,104410156.7,115631472.8,108214662.1,119059613.7,-3586232.901,-3586232.901,-3586232.901,-3586232.901,-3586232.901,-3586232.901,0,0,0,110091229.7
1171,2026/4/6,113694865.2,103413767.3,114630615.5,108225224.9,119086028.1,-4610358.679,-4610358.679,-4610358.679,-4610358.679,-4610358.679,-4610358.679,0,0,0,109084506.6
1172,2026/4/7,113712267.8,102274825.9,113461198.8,108235787.8,119112442.4,-5658452.22,-5658452.22,-5658452.22,-5658452.22,-5658452.22,-5658452.22,0,0,0,108053815.6
1173,2026/4/8,113729670.4,101303668.8,112651804.5,108246350.7,119138856.7,-6696283.682,-6696283.682,-6696283.682,-6696283.682,-6696283.682,-6696283.682,0,0,0,107033386.8
1174,2026/4/9,113747073,100422526.7,111370627.6,108256913.5,119165271,-7690213.143,-7690213.143,-7690213.143,-7690213.143,-7690213.143,-7690213.143,0,0,0,106056859.9
