state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
DC,District of Columbia,09/01/2020,Y,U,Y,2341,Includes SBM data,0,,2341,Includes Renewals and/or Redeterminations,2472,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2472,,94330,,256300,,238919,,17381,
DC,District of Columbia,09/01/2020,Y,P,N,2331,Includes SBM data,1582,,3913,Includes Renewals and/or Redeterminations,2472,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2472,,94330,,256300,,238919,,17381,
DC,District of Columbia,10/01/2020,Y,U,Y,2806,Includes SBM data,0,,2806,Includes Renewals and/or Redeterminations,2854,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2854,,94771,,258225,,240793,,17432,
DC,District of Columbia,10/01/2020,Y,P,N,2926,Includes SBM data,1629,,4555,Includes Renewals and/or Redeterminations,2854,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2854,,94670,,257933,,240511,,17422,
DC,District of Columbia,11/01/2020,Y,U,Y,2445,Includes SBM data,0,,2445,Includes Renewals and/or Redeterminations,2408,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2408,,94992,,259642,,242264,,17378,
DC,District of Columbia,11/01/2020,Y,P,N,2446,Includes SBM data,1652,,4098,Includes Renewals and/or Redeterminations,2408,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2408,,94727,,258915,,241541,,17374,
DC,District of Columbia,12/01/2020,Y,U,Y,1179,Includes SBM data,1280,,2459,Includes Renewals and/or Redeterminations,2524,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2524,,95618,,262327,,244923,,17404,
DC,District of Columbia,12/01/2020,Y,P,N,2619,Includes SBM data,2192,,4811,Includes Renewals and/or Redeterminations,2524,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2524,,95082,,260717,,243348,,17369,
DC,District of Columbia,01/01/2021,Y,U,Y,1364,Includes SBM data,810,,2174,Includes Renewals and/or Redeterminations,2283,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2283,,95915,,264086,,246677,,17409,
DC,District of Columbia,01/01/2021,Y,P,N,1362,Includes SBM data,800,,2162,Includes Renewals and/or Redeterminations,2283,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2283,,95747,,263419,,246018,,17401,
DC,District of Columbia,02/01/2021,Y,P,N,1293,Includes SBM data,616,,1909,Includes Renewals and/or Redeterminations,1673,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1673,,95544,,264528,,247180,,17348,
DC,District of Columbia,02/01/2021,Y,U,Y,1295,Includes SBM data,627,,1922,Includes Renewals and/or Redeterminations,1673,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1673,,95785,,265037,,247688,,17349,
DC,District of Columbia,03/01/2021,Y,U,Y,1461,Includes SBM data,684,,2145,Includes Renewals and/or Redeterminations,2362,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2362,,96027,,266374,,249051,,17323,
DC,District of Columbia,03/01/2021,Y,P,N,1305,Includes SBM data,682,,1987,Includes Renewals and/or Redeterminations,2362,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2362,,95680,,265403,,248099,,17304,
DC,District of Columbia,04/01/2021,Y,P,N,1988,Includes SBM data,556,,2544,Includes Renewals and/or Redeterminations,1697,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1697,,95886,,266742,,249462,,17280,
DC,District of Columbia,04/01/2021,Y,U,Y,1261,Includes SBM data,569,,1830,Includes Renewals and/or Redeterminations,1697,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1697,,96226,,267598,,250316,,17282,
DC,District of Columbia,05/01/2021,Y,P,N,1253,Includes SBM data,508,,1761,Includes Renewals and/or Redeterminations,1939,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1939,,95951,,267598,,250354,,17244,
DC,District of Columbia,05/01/2021,Y,U,Y,1255,Includes SBM data,510,,1765,Includes Renewals and/or Redeterminations,1939,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1939,,96336,,268308,,251060,,17248,
DC,District of Columbia,06/01/2021,Y,P,N,1166,Includes SBM data,498,,1664,Includes Renewals and/or Redeterminations,1701,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1701,,96069,,268413,,251207,,17206,
DC,District of Columbia,06/01/2021,Y,U,Y,1171,Includes SBM data,505,,1676,Includes Renewals and/or Redeterminations,1701,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1701,,96566,,269591,,252371,,17220,
DC,District of Columbia,07/01/2021,Y,P,N,1064,Includes SBM data,605,,1669,Includes Renewals and/or Redeterminations,1730,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1730,,96339,,269916,,252730,,17186,
DC,District of Columbia,07/01/2021,Y,U,Y,1071,,613,,1684,,1730,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1730,,96765,,270938,,253740,,17198,
DC,District of Columbia,08/01/2021,Y,P,N,1279,,734,,2013,,2304,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2304,,96380,,270741,,253590,,17151,
DC,District of Columbia,08/01/2021,Y,U,Y,1282,,741,,2023,,2304,,0,,2304,,96932,,272037,,254871,,17166,
DC,District of Columbia,09/01/2021,Y,P,N,1194,,523,,1717,,1867,Includes Renewals and/or Redeterminations; Includes CHIP,0,,1867,,96560,,272151,,254937,,17214,
DC,District of Columbia,09/01/2021,Y,U,Y,1195,,526,,1721,,1867,,0,,1867,,97013,,273146,,255921,,17225,
DC,District of Columbia,10/01/2021,Y,P,N,1228,,366,,1594,,1609,,0,,1609,,96532,,272948,,255728,,17220,
DC,District of Columbia,10/01/2021,Y,U,Y,1233,,368,,1601,,1609,,0,,1609,,96989,,273882,,256633,,17249,
DC,District of Columbia,11/01/2021,Y,P,N,796,,352,,1148,,0,,0,,0,,96613,,273646,,256451,,17195,
DC,District of Columbia,11/01/2021,Y,U,Y,1188,,0,,1188,,0,,0,,0,,97057,,274475,,257262,,17213,
DC,District of Columbia,12/01/2021,Y,P,N,1455,,0,,1455,,0,,0,,0,,96624,,274317,,257175,,17142,
DC,District of Columbia,12/01/2021,Y,U,Y,1470,,0,,1470,,0,,0,,0,,97171,,275771,,258605,,17166,
DC,District of Columbia,01/01/2022,Y,P,N,1923,,0,,1923,,0,,0,,0,,97152,,276641,,259487,,17154,
DC,District of Columbia,01/01/2022,Y,U,Y,1951,,0,,1951,,0,,0,,0,,97531,,277586,,260429,,17157,
DC,District of Columbia,02/01/2022,Y,P,N,1289,,0,,1289,,0,,0,,0,,97188,,277534,,260371,,17163,
DC,District of Columbia,02/01/2022,Y,U,Y,1322,,0,,1322,,0,,0,,0,,97870,,278984,,261805,,17179,
DC,District of Columbia,03/01/2022,Y,P,N,1496,,0,,1496,,0,,0,,0,,97684,,278884,,261703,,17181,
DC,District of Columbia,03/01/2022,Y,U,Y,1514,,0,,1514,,0,,0,,0,,98171,,279965,,262782,,17183,
DC,District of Columbia,04/01/2022,Y,P,N,1238,,0,,1238,,0,,0,,0,,97941,,280069,,262960,,17109,
DC,District of Columbia,04/01/2022,Y,U,Y,1250,,0,,1250,,0,,0,,0,,99222,,283267,,265983,,17284,
DC,District of Columbia,05/01/2022,Y,P,N,1330,,0,,1330,,0,,0,,0,,98988,,283352,,266223,,17129,
DC,District of Columbia,05/01/2022,Y,U,Y,1340,,0,,1340,,0,,0,,0,,99917,,285248,,268110,,17138,
DC,District of Columbia,06/01/2022,Y,P,N,1418,,0,,1418,,0,,0,,0,,99806,,285811,,268718,,17093,
DC,District of Columbia,06/01/2022,Y,U,Y,1438,,0,,1438,,0,,0,,0,,100068,,286000,,268910,,17090,
DC,District of Columbia,07/01/2022,Y,P,N,1306,,0,,1306,,0,,0,,0,,99788,,286016,,269061,,16955,
DC,District of Columbia,07/01/2022,Y,U,Y,1326,,0,,1326,,0,,0,,0,,100126,,286672,,269716,,16956,
DC,District of Columbia,08/01/2022,Y,P,N,1656,,0,,1656,,0,,0,,0,,99727,,286551,,269619,,16932,
DC,District of Columbia,08/01/2022,Y,U,Y,1677,,0,,1677,,0,,0,,0,,100287,,287984,,271064,,16920,
DC,District of Columbia,09/01/2022,Y,P,N,1426,,0,,1426,,0,,0,,0,,100023,,288217,,271437,,16780,
DC,District of Columbia,09/01/2022,Y,U,Y,1475,,0,,1475,,0,,0,,0,,100743,,289546,,272743,,16803,
DC,District of Columbia,10/01/2022,Y,P,N,1358,,0,,1358,,0,,0,,0,,100539,,289770,,272995,,16775,
DC,District of Columbia,10/01/2022,Y,U,Y,1386,,0,,1386,,0,,0,,0,,100825,,290430,,273645,,16785,
DC,District of Columbia,11/01/2022,Y,P,N,1502,,0,,1502,,0,,0,,0,,100496,,290550,,273888,,16662,
DC,District of Columbia,11/01/2022,Y,U,Y,1562,,0,,1562,,0,,0,,0,,100868,,291227,,274554,,16673,
DC,District of Columbia,12/01/2022,Y,P,N,1607,,0,,1607,,0,,0,,0,,100629,,291341,,274798,,16543,
DC,District of Columbia,12/01/2022,Y,U,Y,1669,,0,,1669,,0,,0,,0,,101178,,292727,,276168,,16559,
DC,District of Columbia,01/01/2023,Y,P,N,1822,,0,,1822,,0,,0,,0,,100894,,293179,,276632,,16547,
DC,District of Columbia,01/01/2023,Y,U,Y,1868,,0,,1868,,0,,0,,0,,101184,,293970,,277407,,16563,
DC,District of Columbia,02/01/2023,Y,P,N,1572,,0,,1572,,0,,0,,0,,100765,,293526,,277042,,16484,
DC,District of Columbia,02/01/2023,Y,U,Y,1596,,0,,1596,,0,,0,,0,,101477,,295152,,278637,,16515,
DC,District of Columbia,03/01/2023,Y,P,N,2079,,0,,2079,,0,,0,,0,,101188,,295078,,278836,,16242,
DC,District of Columbia,03/01/2023,Y,U,Y,2119,,0,,2119,,0,,0,,0,,101791,,296412,,280143,,16269,
DC,District of Columbia,04/01/2023,Y,P,Y,2041,,0,,2041,,0,,0,,0,,101478,,296714,,280710,,16004,
FL,Florida,09/01/2013,N,U,Y,,,,,,,,,,,,,,,3695306,,,,,
FL,Florida,06/01/2017,N,P,N,280705,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,280705,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,171706,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,16654,,188360,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2592522,,3874106,,3678987,,195119,
FL,Florida,07/01/2017,N,P,N,286222,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,286222,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,129725,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,16752,,146477,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2596499,,3882461,,3686820,,195641,
FL,Florida,08/01/2017,N,P,N,311323,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,311323,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,150768,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,22554,,173322,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2567311,,3843679,,3646981,,196698,
FL,Florida,09/01/2017,N,P,N,344688,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,344688,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,106671,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,16052,,122723,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2544326,,3806151,,3607546,,198605,
FL,Florida,10/01/2017,N,P,N,315907,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,315907,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,123492,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,18747,,142239,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2565652,,3839336,,3644087,,195249,
FL,Florida,11/01/2017,N,P,N,248287,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,248287,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,137235,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23557,,160792,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2548960,,3810911,,3610069,,200842,
FL,Florida,11/01/2017,N,U,Y,248287,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,248287,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,137235,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23557,,160792,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2548960,,3810911,,3610069,,200842,
FL,Florida,12/01/2017,N,P,N,277235,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,277235,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,160765,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23133,,183898,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2553249,,3814637,,3615126,,199511,
FL,Florida,01/01/2018,N,P,N,364722,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,364722,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,173919,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23791,,197710,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2539151,,3800552,,3602908,,197644,
FL,Florida,02/01/2018,N,P,N,301836,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,301836,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,174329,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,21896,,196225,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2542830,,3801846,,3600824,,201022,
FL,Florida,03/01/2018,N,P,N,276810,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,276810,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,178193,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23669,,201862,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2528984,,3778635,,3575187,,203448,
FL,Florida,03/01/2018,N,U,Y,276810,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,276810,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,178193,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23669,,201862,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2528984,,3778635,,3575187,,203448,
FL,Florida,04/01/2018,N,P,N,276017,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,276017,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,153899,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,21967,,175866,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2523928,,3768663,,3560556,,208107,
FL,Florida,05/01/2018,N,P,N,285820,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,285820,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,160784,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,24498,,185282,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2489247,,3717972,,3506937,,211035,
FL,Florida,06/01/2018,N,P,N,278643,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,278643,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,194271,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,22652,,216923,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2488968,,3716933,,3503598,,213335,
FL,Florida,07/01/2018,N,P,N,312278,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,312278,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,190972,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23065,,214037,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2497262,,3729831,,3513481,,216350,
FL,Florida,07/01/2018,N,U,Y,312278,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,312278,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,190972,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,23065,,214037,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2497262,,3729831,,3513481,,216350,
FL,Florida,08/01/2018,N,P,N,326143,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,326143,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,195074,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,25086,,220160,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2498479,,3729920,,3509312,,220608,
FL,Florida,08/01/2018,N,U,Y,326143,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,326143,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,195074,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,25086,,220160,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2498479,,3729920,,3509312,,220608,
FL,Florida,09/01/2018,N,P,N,259678,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,259678,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,168252,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,19725,,187977,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2495011,,3724654,,3499699,,224955,
FL,Florida,09/01/2018,N,U,Y,259678,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,259678,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,168252,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,19725,,187977,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2495011,,3724654,,3499699,,224955,
FL,Florida,10/01/2018,N,P,N,288896,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,288896,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,167352,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,21845,,189197,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2497413,,3728146,,3503285,,224861,
FL,Florida,10/01/2018,N,U,Y,288896,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs Submitted to Medicaid and CHIP Agencies,0,,288896,Includes Accounts Transferred from FFM; Does Not Include All Applications for Limited-Benefit Programs,167352,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,21845,,189197,Does Not Include All Determinations for Limited-Benefit Programs Made At Application,2497413,,3728146,,3503285,,224861,
