index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1063,2025-07-07,991175459433.7662,950732063515.6007,1031502731994.6177,952795556778.9161,1034968215152.1985,-2759222450.0633855,-2759222450.0633855,-2759222450.0633855,-2759222450.0633855,-2759222450.0633855,-2759222450.0633855,0.0,0.0,0.0,988416236983.7029
1064,2025-07-08,991365597451.9341,950458405833.1704,1032223534969.4653,952917335641.498,1035176974085.1228,-3198602497.6548142,-3198602497.6548142,-3198602497.6548142,-3198602497.6548142,-3198602497.6548142,-3198602497.6548142,0.0,0.0,0.0,988166994954.2793
1065,2025-07-09,991555735470.1018,949601036804.8134,1031434451012.8279,953039114504.08,1035385733018.047,-3610787786.3107386,-3610787786.3107386,-3610787786.3107386,-3610787786.3107386,-3610787786.3107386,-3610787786.3107386,0.0,0.0,0.0,987944947683.791
1066,2025-07-10,991745873488.2695,949039621529.3062,1031618938358.5585,953167025991.639,1035594491950.9712,-3984401035.8480525,-3984401035.8480525,-3984401035.8480525,-3984401035.8480525,-3984401035.8480525,-3984401035.8480525,0.0,0.0,0.0,987761472452.4215
1067,2025-07-11,991936011506.4375,949114101294.3905,1031798468873.4667,953298861213.1115,1035803250883.8958,-4309119511.389117,-4309119511.389117,-4309119511.389117,-4309119511.389117,-4309119511.389117,-4309119511.389117,0.0,0.0,0.0,987626891995.0483
1068,2025-07-12,992126149524.6052,948737773704.7583,1030769804498.9702,953425286042.9524,1036012009816.82,-4575972691.42028,-4575972691.42028,-4575972691.42028,-4575972691.42028,-4575972691.42028,-4575972691.42028,0.0,0.0,0.0,987550176833.1849
1069,2025-07-13,992316287542.773,948674571132.2124,1031204959856.4385,953465944476.0598,1036220768749.7441,-4777599449.840639,-4777599449.840639,-4777599449.840639,-4777599449.840639,-4777599449.840639,-4777599449.840639,0.0,0.0,0.0,987538688092.9323
1070,2025-07-14,992506425560.9408,949784183929.273,1030860828551.7739,953545266111.3258,1036429527682.6685,-4908457329.937823,-4908457329.937823,-4908457329.937823,-4908457329.937823,-4908457329.937823,-4908457329.937823,0.0,0.0,0.0,987597968231.0029
1071,2025-07-15,992696563579.1085,948516697134.6257,1031084069286.351,953686695889.8718,1036638286615.5928,-4964977927.686581,-4964977927.686581,-4964977927.686581,-4964977927.686581,-4964977927.686581,-4964977927.686581,0.0,0.0,0.0,987731585651.422
1072,2025-07-16,992886701597.2762,948855005857.3447,1032062376961.6093,953840431847.0668,1036847045548.5171,-4945664012.778493,-4945664012.778493,-4945664012.778493,-4945664012.778493,-4945664012.778493,-4945664012.778493,0.0,0.0,0.0,987941037584.4978
1073,2025-07-17,993076839615.4441,949762895342.3451,1032549173746.5969,953994167804.2617,1037091601878.3837,-4851125750.1507845,-4851125750.1507845,-4851125750.1507845,-4851125750.1507845,-4851125750.1507845,-4851125750.1507845,0.0,0.0,0.0,988225713865.2933
1074,2025-07-18,993266977633.6118,950048724094.3854,1033079003456.3702,954149244564.8529,1037339027188.0898,-4684055190.889079,-4684055190.889079,-4684055190.889079,-4684055190.889079,-4684055190.889079,-4684055190.889079,0.0,0.0,0.0,988582922442.7228
1075,2025-07-19,993457115651.7795,949400296595.3241,1034060529676.8585,954306052238.696,1037599894272.7465,-4449140025.461023,-4449140025.461023,-4449140025.461023,-4449140025.461023,-4449140025.461023,-4449140025.461023,0.0,0.0,0.0,989007975626.3185
1076,2025-07-20,993647253669.9475,950367301283.4377,1033929052724.6357,954443830549.2528,1037884340251.9995,-4152919380.296787,-4152919380.296787,-4152919380.296787,-4152919380.296787,-4152919380.296787,-4152919380.296787,0.0,0.0,0.0,989494334289.6508
1077,2025-07-21,993837391688.1151,950837143461.3075,1034368488534.0265,954572260247.8812,1038168786231.2522,-3803586138.1163135,-3803586138.1163135,-3803586138.1163135,-3803586138.1163135,-3803586138.1163135,-3803586138.1163135,0.0,0.0,0.0,990033805549.9988
1078,2025-07-22,994027529706.2828,951071474435.3105,1035444945557.3444,954727119589.9255,1038453111713.9456,-3410741822.950342,-3410741822.950342,-3410741822.950342,-3410741822.950342,-3410741822.950342,-3410741822.950342,0.0,0.0,0.0,990616787883.3325
1079,2025-07-23,994217667724.4508,951592329054.245,1036302349429.8909,954834740519.8956,1038734381011.5476,-2985111467.0035467,-2985111467.0035467,-2985111467.0035467,-2985111467.0035467,-2985111467.0035467,-2985111467.0035467,0.0,0.0,0.0,991232556257.4473
1080,2025-07-24,994407805742.6185,952589922875.8531,1036747115553.5527,954946157356.812,1039015650309.1494,-2538227028.164036,-2538227028.164036,-2538227028.164036,-2538227028.164036,-2538227028.164036,-2538227028.164036,0.0,0.0,0.0,991869578714.4545
1081,2025-07-25,994597943760.7863,953346443292.441,1036669671654.4067,955087491688.923,1039296919606.7513,-2082088820.82864,-2082088820.82864,-2082088820.82864,-2082088820.82864,-2082088820.82864,-2082088820.82864,0.0,0.0,0.0,992515854939.9576
1082,2025-07-26,994788081778.954,952836881328.6687,1037910623768.084,955238257046.8359,1039528872519.3346,-1628815033.2167153,-1628815033.2167153,-1628815033.2167153,-1628815033.2167153,-1628815033.2167153,-1628815033.2167153,0.0,0.0,0.0,993159266745.7373
1083,2025-07-27,994978219797.1218,954811891850.2697,1038350948771.0161,955389022404.749,1039745032015.752,-1190289714.3411114,-1190289714.3411114,-1190289714.3411114,-1190289714.3411114,-1190289714.3411114,-1190289714.3411114,0.0,0.0,0.0,993787930082.7808
1084,2025-07-28,995168357815.2896,954092271384.3711,1039128854830.2528,955539787762.662,1039957930100.2103,-777819615.3877473,-777819615.3877473,-777819615.3877473,-777819615.3877473,-777819615.3877473,-777819615.3877473,0.0,0.0,0.0,994390538199.9019
1085,2025-07-29,995358495833.4573,955457316204.3668,1040013556159.3225,955690553120.5748,1040169127553.1302,-401809964.20973814,-401809964.20973814,-401809964.20973814,-401809964.20973814,-401809964.20973814,-401809964.20973814,0.0,0.0,0.0,994956685869.2476
1086,2025-07-30,995548633851.6251,955758552104.8336,1039546295281.1926,955841318478.488,1040380325006.0504,-71468648.27338274,-71468648.27338274,-71468648.27338274,-71468648.27338274,-71468648.27338274,-71468648.27338274,0.0,0.0,0.0,995477165203.3517
1087,2025-07-31,995738771869.7928,956177050143.5183,1040734910782.0706,955992083836.4009,1040591522458.9702,205452600.29939675,205452600.29939675,205452600.29939675,205452600.29939675,205452600.29939675,205452600.29939675,0.0,0.0,0.0,995944224470.0923
1088,2025-08-01,995928909887.9606,956373148017.7582,1040942686800.5001,956142849194.314,1040802657855.0748,422872556.9397602,422872556.9397602,422872556.9397602,422872556.9397602,422872556.9397602,422872556.9397602,0.0,0.0,0.0,996351782444.9004
1089,2025-08-02,996119047906.1285,957103350758.0109,1042194987939.0955,956267893671.101,1041048941627.9786,576544283.182658,576544283.182658,576544283.182658,576544283.182658,576544283.182658,576544283.182658,0.0,0.0,0.0,996695592189.3112
1090,2025-08-03,996309185924.2964,956790773618.7267,1042219340307.6344,956388083632.752,1041295225400.8824,664163746.3310574,664163746.3310574,664163746.3310574,664163746.3310574,664163746.3310574,664163746.3310574,0.0,0.0,0.0,996973349670.6274
1091,2025-08-04,996499323942.4639,957050121123.409,1042940061048.6343,956508273594.4028,1041541509173.7858,685420350.6772935,685420350.6772935,685420350.6772935,685420350.6772935,685420350.6772935,685420350.6772935,0.0,0.0,0.0,997184744293.1411
1092,2025-08-05,996689461960.6318,957842771954.9194,1042103889351.2098,956628463556.0538,1041787792946.6897,641988186.8725398,641988186.8725398,641988186.8725398,641988186.8725398,641988186.8725398,641988186.8725398,0.0,0.0,0.0,997331450147.5044
1093,2025-08-06,996879599978.7997,956504513393.5612,1042910854260.1022,956748653517.705,1042034076719.5935,537458570.7535748,537458570.7535748,537458570.7535748,537458570.7535748,537458570.7535748,537458570.7535748,0.0,0.0,0.0,997417058549.5532
1094,2025-08-07,997069737996.9673,957031360344.4563,1043074703668.8472,956868843479.3555,1042280360492.497,377216183.7235004,377216183.7235004,377216183.7235004,377216183.7235004,377216183.7235004,377216183.7235004,0.0,0.0,0.0,997446954180.6908
1095,2025-08-08,997259876015.1351,957472200636.6705,1043214934295.4017,956989033441.0067,1042526644265.4009,168262792.03878155,168262792.03878155,168262792.03878155,168262792.03878155,168262792.03878155,168262792.03878155,0.0,0.0,0.0,997428138807.174
1096,2025-08-09,997450014033.3031,956807584044.5668,1042846174087.1797,957109223402.6577,1042772928038.3046,-81005937.1270987,-81005937.1270987,-81005937.1270987,-81005937.1270987,-81005937.1270987,-81005937.1270987,0.0,0.0,0.0,997369008096.176
1097,2025-08-10,997640152051.4706,956254733867.4026,1042959214102.7489,957229413364.3085,1043019211811.2081,-361063634.61216515,-361063634.61216515,-361063634.61216515,-361063634.61216515,-361063634.61216515,-361063634.61216515,0.0,0.0,0.0,997279088416.8584
1098,2025-08-11,997830290069.6384,956339095589.4525,1042193176827.2821,957349603325.9596,1043265495584.1119,-661548394.753656,-661548394.753656,-661548394.753656,-661548394.753656,-661548394.753656,-661548394.753656,0.0,0.0,0.0,997168741674.8848
1099,2025-08-12,998020428087.8064,956758449827.1813,1042806849248.4973,957469793287.6106,1043511779357.0157,-971580942.886519,-971580942.886519,-971580942.886519,-971580942.886519,-971580942.886519,-971580942.886519,0.0,0.0,0.0,997048847144.9199
1100,2025-08-13,998210566105.9739,956889360482.2827,1042211302722.323,957589983249.2612,1043758063129.9193,-1280096194.4625952,-1280096194.4625952,-1280096194.4625952,-1280096194.4625952,-1280096194.4625952,-1280096194.4625952,0.0,0.0,0.0,996930469911.5112
1101,2025-08-14,998400704124.1418,955443982174.602,1043277971396.5122,957710173210.9122,1044004346902.823,-1576178238.4032238,-1576178238.4032238,-1576178238.4032238,-1576178238.4032238,-1576178238.4032238,-1576178238.4032238,0.0,0.0,0.0,996824525885.7386
1102,2025-08-15,998590842142.3097,955767420717.98,1042225337691.106,957830363172.5635,1044250630675.7269,-1849388718.3211896,-1849388718.3211896,-1849388718.3211896,-1849388718.3211896,-1849388718.3211896,-1849388718.3211896,0.0,0.0,0.0,996741453423.9885
1103,2025-08-16,998780980160.4773,956034963729.3698,1042008644817.222,957925830349.7854,1044496914448.6304,-2090078825.5282335,-2090078825.5282335,-2090078825.5282335,-2090078825.5282335,-2090078825.5282335,-2090078825.5282335,0.0,0.0,0.0,996690901334.9491
1104,2025-08-17,998971118178.6451,956323908327.4834,1042723469375.3776,958018499765.6604,1044740732741.5426,-2289675648.6064034,-2289675648.6064034,-2289675648.6064034,-2289675648.6064034,-2289675648.6064034,-2289675648.6064034,0.0,0.0,0.0,996681442530.0387
1105,2025-08-18,999161256196.813,956483729119.4741,1042620074370.3354,958111169181.5354,1044971095133.8683,-2440934429.3318014,-2440934429.3318014,-2440934429.3318014,-2440934429.3318014,-2440934429.3318014,-2440934429.3318014,0.0,0.0,0.0,996720321767.4812
1106,2025-08-19,999351394214.9806,955582879086.1786,1042875338304.3214,958182452562.49,1045201457526.1935,-2538149328.709808,-2538149328.709808,-2538149328.709808,-2538149328.709808,-2538149328.709808,-2538149328.709808,0.0,0.0,0.0,996813244886.2708
1107,2025-08-20,999541532233.1484,956216468180.9652,1043265815193.0527,958247717469.5492,1045431819918.5192,-2577316577.713868,-2577316577.713868,-2577316577.713868,-2577316577.713868,-2577316577.713868,-2577316577.713868,0.0,0.0,0.0,996964215655.4346
1108,2025-08-21,999731670251.3164,956130350358.4282,1043684422481.8793,958377222839.9161,1045662182310.8448,-2556245336.2999496,-2556245336.2999496,-2556245336.2999496,-2556245336.2999496,-2556245336.2999496,-2556245336.2999496,0.0,0.0,0.0,997175424915.0165
1109,2025-08-22,999921808269.4839,956206504205.7892,1043031799418.2985,958455741248.3962,1045892544703.17,-2474613167.67682,-2474613167.67682,-2474613167.67682,-2474613167.67682,-2474613167.67682,-2474613167.67682,0.0,0.0,0.0,997447195101.807
1110,2025-08-23,1000111946287.6519,956449756197.0258,1044210020059.0195,958534259656.8765,1046122907095.4957,-2333964704.895405,-2333964704.895405,-2333964704.895405,-2333964704.895405,-2333964704.895405,-2333964704.895405,0.0,0.0,0.0,997777981582.7565
1111,2025-08-24,1000302084305.8197,956957565946.2898,1044994187663.4918,958614554449.257,1046353269487.8213,-2137653793.5055559,-2137653793.5055559,-2137653793.5055559,-2137653793.5055559,-2137653793.5055559,-2137653793.5055559,0.0,0.0,0.0,998164430512.3141
1112,2025-08-25,1000492222323.9872,957237506157.4261,1045394659819.1404,958703686465.4324,1046583631880.1466,-1890731086.30609,-1890731086.30609,-1890731086.30609,-1890731086.30609,-1890731086.30609,-1890731086.30609,0.0,0.0,0.0,998601491237.6812
1113,2025-08-26,1000682360342.1552,956820703230.9626,1046429355928.0619,958792818481.608,1046827920607.1654,-1599780693.5473783,-1599780693.5473783,-1599780693.5473783,-1599780693.5473783,-1599780693.5473783,-1599780693.5473783,0.0,0.0,0.0,999082579648.6078
1114,2025-08-27,1000872498360.3229,958144904569.1526,1045975557092.722,958899913080.4354,1047085035922.1215,-1272711006.0465527,-1272711006.0465527,-1272711006.0465527,-1272711006.0465527,-1272711006.0465527,-1272711006.0465527,0.0,0.0,0.0,999599787354.2764
1115,2025-08-28,1001062636378.4907,958448891141.597,1046165678486.0685,959012792227.2736,1047342151237.0778,-918506164.6300218,-918506164.6300218,-918506164.6300218,-918506164.6300218,-918506164.6300218,-918506164.6300218,0.0,0.0,0.0,1000144130213.8607
1116,2025-08-29,1001252774396.6584,959298567919.3607,1047857957080.9277,959164548815.8948,1047599266552.0337,-546945807.2227671,-546945807.2227671,-546945807.2227671,-546945807.2227671,-546945807.2227671,-546945807.2227671,0.0,0.0,0.0,1000705828589.4357
1117,2025-08-30,1001442912414.8262,959218027913.0812,1048098111183.1996,959317863408.5317,1047856381866.9897,-168301650.67682576,-168301650.67682576,-168301650.67682576,-168301650.67682576,-168301650.67682576,-168301650.67682576,0.0,0.0,0.0,1001274610764.1493
1118,2025-08-31,1001633050432.994,959956027660.3278,1047821141572.7081,959482702150.8026,1048113497181.9462,206979868.68056825,206979868.68056825,206979868.68056825,206979868.68056825,206979868.68056825,206979868.68056825,0.0,0.0,0.0,1001840030301.6746
1119,2025-09-01,1001823188451.1617,960278232460.5895,1049761757922.5762,959647540893.0735,1048370612496.9021,568599283.1332433,568599283.1332433,568599283.1332433,568599283.1332433,568599283.1332433,568599283.1332433,0.0,0.0,0.0,1002391787734.295
1120,2025-09-02,1002013326469.3295,961012627791.2292,1049779724604.2904,959812379635.3442,1048627727811.8582,906720397.7382215,906720397.7382215,906720397.7382215,906720397.7382215,906720397.7382215,906720397.7382215,0.0,0.0,0.0,1002920046867.0677
1121,2025-09-03,1002203464487.4974,961697478920.0753,1049887474614.76,959984027591.9641,1048884843126.8146,1212271689.1621277,1212271689.1621277,1212271689.1621277,1212271689.1621277,1212271689.1621277,1212271689.1621277,0.0,0.0,0.0,1003415736176.6595
1122,2025-09-04,1002393602505.6652,961262156544.4019,1050982474213.5576,960191129577.0156,1049141958441.7705,1477223753.213528,1477223753.213528,1477223753.213528,1477223753.213528,1477223753.213528,1477223753.213528,0.0,0.0,0.0,1003870826258.8787
1123,2025-09-05,1002583740523.8329,962147308584.4086,1051521950019.9174,960352767630.2628,1049399073756.7266,1694834499.921758,1694834499.921758,1694834499.921758,1694834499.921758,1694834499.921758,1694834499.921758,0.0,0.0,0.0,1004278575023.7546
1124,2025-09-06,1002773878542.0007,961264674491.3225,1051591106370.9542,960510248192.9114,1049656189071.6829,1859854786.0033875,1859854786.0033875,1859854786.0033875,1859854786.0033875,1859854786.0033875,1859854786.0033875,0.0,0.0,0.0,1004633733328.0042
1125,2025-09-07,1002964016560.1685,962702528999.407,1052767692484.4413,960667728755.5598,1049913304386.6389,1968688381.4284654,1968688381.4284654,1968688381.4284654,1968688381.4284654,1968688381.4284654,1968688381.4284654,0.0,0.0,0.0,1004932704941.5969
1126,2025-09-08,1003154154578.3362,963167905432.9027,1051552072254.5237,960807711219.4836,1050170029787.4014,2019501552.8372622,2019501552.8372622,2019501552.8372622,2019501552.8372622,2019501552.8372622,2019501552.8372622,0.0,0.0,0.0,1005173656131.1735
1127,2025-09-09,1003344292596.504,962271480935.7596,1052603886888.692,960933647212.9484,1050426296466.5879,2012279069.752347,2012279069.752347,2012279069.752347,2012279069.752347,2012279069.752347,2012279069.752347,0.0,0.0,0.0,1005356571666.2563
1128,2025-09-10,1003534430614.6718,963131996592.3271,1053506706778.0166,961089418592.2316,1050681359674.5299,1948825053.9255347,1948825053.9255347,1948825053.9255347,1948825053.9255347,1948825053.9255347,1948825053.9255347,0.0,0.0,0.0,1005483255668.5973
1129,2025-09-11,1003724568632.8395,964166598182.0323,1053378109195.898,961245189971.5149,1050922978272.4642,1832708749.257686,1832708749.257686,1832708749.257686,1832708749.257686,1832708749.257686,1832708749.257686,0.0,0.0,0.0,1005557277382.0972
1130,2025-09-12,1003914706651.0074,962731981889.3693,1052838586634.9906,961400961350.7983,1051164568873.4534,1669156939.7767248,1669156939.7767248,1669156939.7767248,1669156939.7767248,1669156939.7767248,1669156939.7767248,0.0,0.0,0.0,1005583863590.7842
